"date","province","country","lat","long","type","cases","uid","iso2","iso3","code3","combined_key","population","continent_name","continent_code"
2023-01-03,NA,"Mali",17.570692,-3.996166,"recovery",0,466,"ML","MLI",466,"Mali",20250834,"Africa","AF"
2023-01-04,NA,"Mali",17.570692,-3.996166,"recovery",0,466,"ML","MLI",466,"Mali",20250834,"Africa","AF"
2023-01-05,NA,"Mali",17.570692,-3.996166,"recovery",0,466,"ML","MLI",466,"Mali",20250834,"Africa","AF"
2023-01-06,NA,"Mali",17.570692,-3.996166,"recovery",0,466,"ML","MLI",466,"Mali",20250834,"Africa","AF"
2023-01-07,NA,"Mali",17.570692,-3.996166,"recovery",0,466,"ML","MLI",466,"Mali",20250834,"Africa","AF"
2023-01-08,NA,"Mali",17.570692,-3.996166,"recovery",0,466,"ML","MLI",466,"Mali",20250834,"Africa","AF"
2023-01-09,NA,"Mali",17.570692,-3.996166,"recovery",0,466,"ML","MLI",466,"Mali",20250834,"Africa","AF"
2023-01-01,NA,"Malta",35.9375,14.3754,"recovery",0,470,"MT","MLT",470,"Malta",441539,"Europe","EU"
2023-01-02,NA,"Malta",35.9375,14.3754,"recovery",0,470,"MT","MLT",470,"Malta",441539,"Europe","EU"
2023-01-03,NA,"Malta",35.9375,14.3754,"recovery",0,470,"MT","MLT",470,"Malta",441539,"Europe","EU"
2023-01-04,NA,"Malta",35.9375,14.3754,"recovery",0,470,"MT","MLT",470,"Malta",441539,"Europe","EU"
2023-01-05,NA,"Malta",35.9375,14.3754,"recovery",0,470,"MT","MLT",470,"Malta",441539,"Europe","EU"
2023-01-06,NA,"Malta",35.9375,14.3754,"recovery",0,470,"MT","MLT",470,"Malta",441539,"Europe","EU"
2023-01-07,NA,"Malta",35.9375,14.3754,"recovery",0,470,"MT","MLT",470,"Malta",441539,"Europe","EU"
2023-01-08,NA,"Malta",35.9375,14.3754,"recovery",0,470,"MT","MLT",470,"Malta",441539,"Europe","EU"
2023-01-09,NA,"Malta",35.9375,14.3754,"recovery",0,470,"MT","MLT",470,"Malta",441539,"Europe","EU"
2023-01-01,NA,"Marshall Islands",7.1315,171.1845,"recovery",0,584,"MH","MHL",584,"Marshall Islands",58413,"Oceania","OC"
2023-01-02,NA,"Marshall Islands",7.1315,171.1845,"recovery",0,584,"MH","MHL",584,"Marshall Islands",58413,"Oceania","OC"
2023-01-03,NA,"Marshall Islands",7.1315,171.1845,"recovery",0,584,"MH","MHL",584,"Marshall Islands",58413,"Oceania","OC"
2023-01-04,NA,"Marshall Islands",7.1315,171.1845,"recovery",0,584,"MH","MHL",584,"Marshall Islands",58413,"Oceania","OC"
2023-01-05,NA,"Marshall Islands",7.1315,171.1845,"recovery",0,584,"MH","MHL",584,"Marshall Islands",58413,"Oceania","OC"
2023-01-06,NA,"Marshall Islands",7.1315,171.1845,"recovery",0,584,"MH","MHL",584,"Marshall Islands",58413,"Oceania","OC"
2023-01-07,NA,"Marshall Islands",7.1315,171.1845,"recovery",0,584,"MH","MHL",584,"Marshall Islands",58413,"Oceania","OC"
2023-01-08,NA,"Marshall Islands",7.1315,171.1845,"recovery",0,584,"MH","MHL",584,"Marshall Islands",58413,"Oceania","OC"
2023-01-09,NA,"Marshall Islands",7.1315,171.1845,"recovery",0,584,"MH","MHL",584,"Marshall Islands",58413,"Oceania","OC"
2023-01-01,NA,"Mauritania",21.0079,-10.9408,"recovery",0,478,"MR","MRT",478,"Mauritania",4649660,"Africa","AF"
2023-01-02,NA,"Mauritania",21.0079,-10.9408,"recovery",0,478,"MR","MRT",478,"Mauritania",4649660,"Africa","AF"
2023-01-03,NA,"Mauritania",21.0079,-10.9408,"recovery",0,478,"MR","MRT",478,"Mauritania",4649660,"Africa","AF"
2023-01-04,NA,"Mauritania",21.0079,-10.9408,"recovery",0,478,"MR","MRT",478,"Mauritania",4649660,"Africa","AF"
2023-01-05,NA,"Mauritania",21.0079,-10.9408,"recovery",0,478,"MR","MRT",478,"Mauritania",4649660,"Africa","AF"
2023-01-06,NA,"Mauritania",21.0079,-10.9408,"recovery",0,478,"MR","MRT",478,"Mauritania",4649660,"Africa","AF"
2023-01-07,NA,"Mauritania",21.0079,-10.9408,"recovery",0,478,"MR","MRT",478,"Mauritania",4649660,"Africa","AF"
2023-01-08,NA,"Mauritania",21.0079,-10.9408,"recovery",0,478,"MR","MRT",478,"Mauritania",4649660,"Africa","AF"
2023-01-09,NA,"Mauritania",21.0079,-10.9408,"recovery",0,478,"MR","MRT",478,"Mauritania",4649660,"Africa","AF"
2023-01-01,NA,"Mauritius",-20.348404,57.552152,"recovery",0,480,"MU","MUS",480,"Mauritius",1271767,"Africa","AF"
2023-01-02,NA,"Mauritius",-20.348404,57.552152,"recovery",0,480,"MU","MUS",480,"Mauritius",1271767,"Africa","AF"
2023-01-03,NA,"Mauritius",-20.348404,57.552152,"recovery",0,480,"MU","MUS",480,"Mauritius",1271767,"Africa","AF"
2023-01-04,NA,"Mauritius",-20.348404,57.552152,"recovery",0,480,"MU","MUS",480,"Mauritius",1271767,"Africa","AF"
2023-01-05,NA,"Mauritius",-20.348404,57.552152,"recovery",0,480,"MU","MUS",480,"Mauritius",1271767,"Africa","AF"
2023-01-06,NA,"Mauritius",-20.348404,57.552152,"recovery",0,480,"MU","MUS",480,"Mauritius",1271767,"Africa","AF"
2023-01-07,NA,"Mauritius",-20.348404,57.552152,"recovery",0,480,"MU","MUS",480,"Mauritius",1271767,"Africa","AF"
2023-01-08,NA,"Mauritius",-20.348404,57.552152,"recovery",0,480,"MU","MUS",480,"Mauritius",1271767,"Africa","AF"
2023-01-09,NA,"Mauritius",-20.348404,57.552152,"recovery",0,480,"MU","MUS",480,"Mauritius",1271767,"Africa","AF"
2023-01-01,NA,"Mexico",23.6345,-102.5528,"recovery",0,484,"MX","MEX",484,"Mexico",127792286,"North America","NA"
2023-01-02,NA,"Mexico",23.6345,-102.5528,"recovery",0,484,"MX","MEX",484,"Mexico",127792286,"North America","NA"
2023-01-03,NA,"Mexico",23.6345,-102.5528,"recovery",0,484,"MX","MEX",484,"Mexico",127792286,"North America","NA"
2023-01-04,NA,"Mexico",23.6345,-102.5528,"recovery",0,484,"MX","MEX",484,"Mexico",127792286,"North America","NA"
2023-01-05,NA,"Mexico",23.6345,-102.5528,"recovery",0,484,"MX","MEX",484,"Mexico",127792286,"North America","NA"
2023-01-06,NA,"Mexico",23.6345,-102.5528,"recovery",0,484,"MX","MEX",484,"Mexico",127792286,"North America","NA"
2023-01-07,NA,"Mexico",23.6345,-102.5528,"recovery",0,484,"MX","MEX",484,"Mexico",127792286,"North America","NA"
2023-01-08,NA,"Mexico",23.6345,-102.5528,"recovery",0,484,"MX","MEX",484,"Mexico",127792286,"North America","NA"
2023-01-09,NA,"Mexico",23.6345,-102.5528,"recovery",0,484,"MX","MEX",484,"Mexico",127792286,"North America","NA"
2023-01-01,NA,"Micronesia",7.4256,150.5508,"recovery",0,583,"FM","FSM",583,"Micronesia",113815,"Oceania","OC"
2023-01-02,NA,"Micronesia",7.4256,150.5508,"recovery",0,583,"FM","FSM",583,"Micronesia",113815,"Oceania","OC"
2023-01-03,NA,"Micronesia",7.4256,150.5508,"recovery",0,583,"FM","FSM",583,"Micronesia",113815,"Oceania","OC"
2023-01-04,NA,"Micronesia",7.4256,150.5508,"recovery",0,583,"FM","FSM",583,"Micronesia",113815,"Oceania","OC"
2023-01-05,NA,"Micronesia",7.4256,150.5508,"recovery",0,583,"FM","FSM",583,"Micronesia",113815,"Oceania","OC"
2023-01-06,NA,"Micronesia",7.4256,150.5508,"recovery",0,583,"FM","FSM",583,"Micronesia",113815,"Oceania","OC"
2023-01-07,NA,"Micronesia",7.4256,150.5508,"recovery",0,583,"FM","FSM",583,"Micronesia",113815,"Oceania","OC"
2023-01-08,NA,"Micronesia",7.4256,150.5508,"recovery",0,583,"FM","FSM",583,"Micronesia",113815,"Oceania","OC"
2023-01-09,NA,"Micronesia",7.4256,150.5508,"recovery",0,583,"FM","FSM",583,"Micronesia",113815,"Oceania","OC"
2023-01-01,NA,"Moldova",47.4116,28.3699,"recovery",0,498,"MD","MDA",498,"Moldova",4033963,"Europe","EU"
2023-01-02,NA,"Moldova",47.4116,28.3699,"recovery",0,498,"MD","MDA",498,"Moldova",4033963,"Europe","EU"
2023-01-03,NA,"Moldova",47.4116,28.3699,"recovery",0,498,"MD","MDA",498,"Moldova",4033963,"Europe","EU"
2023-01-04,NA,"Moldova",47.4116,28.3699,"recovery",0,498,"MD","MDA",498,"Moldova",4033963,"Europe","EU"
2023-01-05,NA,"Moldova",47.4116,28.3699,"recovery",0,498,"MD","MDA",498,"Moldova",4033963,"Europe","EU"
2023-01-06,NA,"Moldova",47.4116,28.3699,"recovery",0,498,"MD","MDA",498,"Moldova",4033963,"Europe","EU"
2023-01-07,NA,"Moldova",47.4116,28.3699,"recovery",0,498,"MD","MDA",498,"Moldova",4033963,"Europe","EU"
2023-01-08,NA,"Moldova",47.4116,28.3699,"recovery",0,498,"MD","MDA",498,"Moldova",4033963,"Europe","EU"
2023-01-09,NA,"Moldova",47.4116,28.3699,"recovery",0,498,"MD","MDA",498,"Moldova",4033963,"Europe","EU"
2023-01-01,NA,"Monaco",43.7333,7.4167,"recovery",0,492,"MC","MCO",492,"Monaco",39244,"Europe","EU"
2023-01-02,NA,"Monaco",43.7333,7.4167,"recovery",0,492,"MC","MCO",492,"Monaco",39244,"Europe","EU"
2023-01-03,NA,"Monaco",43.7333,7.4167,"recovery",0,492,"MC","MCO",492,"Monaco",39244,"Europe","EU"
2023-01-04,NA,"Monaco",43.7333,7.4167,"recovery",0,492,"MC","MCO",492,"Monaco",39244,"Europe","EU"
2023-01-05,NA,"Monaco",43.7333,7.4167,"recovery",0,492,"MC","MCO",492,"Monaco",39244,"Europe","EU"
2023-01-06,NA,"Monaco",43.7333,7.4167,"recovery",0,492,"MC","MCO",492,"Monaco",39244,"Europe","EU"
2023-01-07,NA,"Monaco",43.7333,7.4167,"recovery",0,492,"MC","MCO",492,"Monaco",39244,"Europe","EU"
2023-01-08,NA,"Monaco",43.7333,7.4167,"recovery",0,492,"MC","MCO",492,"Monaco",39244,"Europe","EU"
2023-01-09,NA,"Monaco",43.7333,7.4167,"recovery",0,492,"MC","MCO",492,"Monaco",39244,"Europe","EU"
2023-01-01,NA,"Mongolia",46.8625,103.8467,"recovery",0,496,"MN","MNG",496,"Mongolia",3278292,"Asia","AS"
2023-01-02,NA,"Mongolia",46.8625,103.8467,"recovery",0,496,"MN","MNG",496,"Mongolia",3278292,"Asia","AS"
2023-01-03,NA,"Mongolia",46.8625,103.8467,"recovery",0,496,"MN","MNG",496,"Mongolia",3278292,"Asia","AS"
2023-01-04,NA,"Mongolia",46.8625,103.8467,"recovery",0,496,"MN","MNG",496,"Mongolia",3278292,"Asia","AS"
2023-01-05,NA,"Mongolia",46.8625,103.8467,"recovery",0,496,"MN","MNG",496,"Mongolia",3278292,"Asia","AS"
2023-01-06,NA,"Mongolia",46.8625,103.8467,"recovery",0,496,"MN","MNG",496,"Mongolia",3278292,"Asia","AS"
2023-01-07,NA,"Mongolia",46.8625,103.8467,"recovery",0,496,"MN","MNG",496,"Mongolia",3278292,"Asia","AS"
2023-01-08,NA,"Mongolia",46.8625,103.8467,"recovery",0,496,"MN","MNG",496,"Mongolia",3278292,"Asia","AS"
2023-01-09,NA,"Mongolia",46.8625,103.8467,"recovery",0,496,"MN","MNG",496,"Mongolia",3278292,"Asia","AS"
2023-01-01,NA,"Montenegro",42.708678,19.37439,"recovery",0,499,"ME","MNE",499,"Montenegro",628062,"Europe","EU"
2023-01-02,NA,"Montenegro",42.708678,19.37439,"recovery",0,499,"ME","MNE",499,"Montenegro",628062,"Europe","EU"
2023-01-03,NA,"Montenegro",42.708678,19.37439,"recovery",0,499,"ME","MNE",499,"Montenegro",628062,"Europe","EU"
2023-01-04,NA,"Montenegro",42.708678,19.37439,"recovery",0,499,"ME","MNE",499,"Montenegro",628062,"Europe","EU"
2023-01-05,NA,"Montenegro",42.708678,19.37439,"recovery",0,499,"ME","MNE",499,"Montenegro",628062,"Europe","EU"
2023-01-06,NA,"Montenegro",42.708678,19.37439,"recovery",0,499,"ME","MNE",499,"Montenegro",628062,"Europe","EU"
2023-01-07,NA,"Montenegro",42.708678,19.37439,"recovery",0,499,"ME","MNE",499,"Montenegro",628062,"Europe","EU"
2023-01-08,NA,"Montenegro",42.708678,19.37439,"recovery",0,499,"ME","MNE",499,"Montenegro",628062,"Europe","EU"
2023-01-09,NA,"Montenegro",42.708678,19.37439,"recovery",0,499,"ME","MNE",499,"Montenegro",628062,"Europe","EU"
2023-01-01,NA,"Morocco",31.7917,-7.0926,"recovery",0,504,"MA","MAR",504,"Morocco",36910558,"Africa","AF"
2023-01-02,NA,"Morocco",31.7917,-7.0926,"recovery",0,504,"MA","MAR",504,"Morocco",36910558,"Africa","AF"
2023-01-03,NA,"Morocco",31.7917,-7.0926,"recovery",0,504,"MA","MAR",504,"Morocco",36910558,"Africa","AF"
2023-01-04,NA,"Morocco",31.7917,-7.0926,"recovery",0,504,"MA","MAR",504,"Morocco",36910558,"Africa","AF"
2023-01-05,NA,"Morocco",31.7917,-7.0926,"recovery",0,504,"MA","MAR",504,"Morocco",36910558,"Africa","AF"
2023-01-06,NA,"Morocco",31.7917,-7.0926,"recovery",0,504,"MA","MAR",504,"Morocco",36910558,"Africa","AF"
2023-01-07,NA,"Morocco",31.7917,-7.0926,"recovery",0,504,"MA","MAR",504,"Morocco",36910558,"Africa","AF"
2023-01-08,NA,"Morocco",31.7917,-7.0926,"recovery",0,504,"MA","MAR",504,"Morocco",36910558,"Africa","AF"
2023-01-09,NA,"Morocco",31.7917,-7.0926,"recovery",0,504,"MA","MAR",504,"Morocco",36910558,"Africa","AF"
2023-01-01,NA,"Mozambique",-18.6657,35.5296,"recovery",0,508,"MZ","MOZ",508,"Mozambique",31255435,"Africa","AF"
2023-01-02,NA,"Mozambique",-18.6657,35.5296,"recovery",0,508,"MZ","MOZ",508,"Mozambique",31255435,"Africa","AF"
2023-01-03,NA,"Mozambique",-18.6657,35.5296,"recovery",0,508,"MZ","MOZ",508,"Mozambique",31255435,"Africa","AF"
2023-01-04,NA,"Mozambique",-18.6657,35.5296,"recovery",0,508,"MZ","MOZ",508,"Mozambique",31255435,"Africa","AF"
2023-01-05,NA,"Mozambique",-18.6657,35.5296,"recovery",0,508,"MZ","MOZ",508,"Mozambique",31255435,"Africa","AF"
2023-01-06,NA,"Mozambique",-18.6657,35.5296,"recovery",0,508,"MZ","MOZ",508,"Mozambique",31255435,"Africa","AF"
2023-01-07,NA,"Mozambique",-18.6657,35.5296,"recovery",0,508,"MZ","MOZ",508,"Mozambique",31255435,"Africa","AF"
2023-01-08,NA,"Mozambique",-18.6657,35.5296,"recovery",0,508,"MZ","MOZ",508,"Mozambique",31255435,"Africa","AF"
2023-01-09,NA,"Mozambique",-18.6657,35.5296,"recovery",0,508,"MZ","MOZ",508,"Mozambique",31255435,"Africa","AF"
2023-01-01,NA,"MS Zaandam",0,0,"recovery",0,8888,NA,NA,NA,"MS Zaandam",NA,NA,NA
2023-01-02,NA,"MS Zaandam",0,0,"recovery",0,8888,NA,NA,NA,"MS Zaandam",NA,NA,NA
2023-01-03,NA,"MS Zaandam",0,0,"recovery",0,8888,NA,NA,NA,"MS Zaandam",NA,NA,NA
2023-01-04,NA,"MS Zaandam",0,0,"recovery",0,8888,NA,NA,NA,"MS Zaandam",NA,NA,NA
2023-01-05,NA,"MS Zaandam",0,0,"recovery",0,8888,NA,NA,NA,"MS Zaandam",NA,NA,NA
2023-01-06,NA,"MS Zaandam",0,0,"recovery",0,8888,NA,NA,NA,"MS Zaandam",NA,NA,NA
2023-01-07,NA,"MS Zaandam",0,0,"recovery",0,8888,NA,NA,NA,"MS Zaandam",NA,NA,NA
2023-01-08,NA,"MS Zaandam",0,0,"recovery",0,8888,NA,NA,NA,"MS Zaandam",NA,NA,NA
2023-01-09,NA,"MS Zaandam",0,0,"recovery",0,8888,NA,NA,NA,"MS Zaandam",NA,NA,NA
2023-01-01,NA,"Namibia",-22.9576,18.4904,"recovery",0,516,"NA","NAM",516,"Namibia",2540916,"Africa","AF"
2023-01-02,NA,"Namibia",-22.9576,18.4904,"recovery",0,516,"NA","NAM",516,"Namibia",2540916,"Africa","AF"
2023-01-03,NA,"Namibia",-22.9576,18.4904,"recovery",0,516,"NA","NAM",516,"Namibia",2540916,"Africa","AF"
2023-01-04,NA,"Namibia",-22.9576,18.4904,"recovery",0,516,"NA","NAM",516,"Namibia",2540916,"Africa","AF"
2023-01-05,NA,"Namibia",-22.9576,18.4904,"recovery",0,516,"NA","NAM",516,"Namibia",2540916,"Africa","AF"
2023-01-06,NA,"Namibia",-22.9576,18.4904,"recovery",0,516,"NA","NAM",516,"Namibia",2540916,"Africa","AF"
2023-01-07,NA,"Namibia",-22.9576,18.4904,"recovery",0,516,"NA","NAM",516,"Namibia",2540916,"Africa","AF"
2023-01-08,NA,"Namibia",-22.9576,18.4904,"recovery",0,516,"NA","NAM",516,"Namibia",2540916,"Africa","AF"
2023-01-09,NA,"Namibia",-22.9576,18.4904,"recovery",0,516,"NA","NAM",516,"Namibia",2540916,"Africa","AF"
2023-01-01,NA,"Nauru",-0.5228,166.9315,"recovery",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-02,NA,"Nauru",-0.5228,166.9315,"recovery",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03,NA,"Nauru",-0.5228,166.9315,"recovery",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04,NA,"Nauru",-0.5228,166.9315,"recovery",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05,NA,"Nauru",-0.5228,166.9315,"recovery",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-06,NA,"Nauru",-0.5228,166.9315,"recovery",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-07,NA,"Nauru",-0.5228,166.9315,"recovery",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-08,NA,"Nauru",-0.5228,166.9315,"recovery",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-09,NA,"Nauru",-0.5228,166.9315,"recovery",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01,NA,"Nepal",28.1667,84.25,"recovery",0,524,"NP","NPL",524,"Nepal",29136808,"Asia","AS"
2023-01-02,NA,"Nepal",28.1667,84.25,"recovery",0,524,"NP","NPL",524,"Nepal",29136808,"Asia","AS"
2023-01-03,NA,"Nepal",28.1667,84.25,"recovery",0,524,"NP","NPL",524,"Nepal",29136808,"Asia","AS"
2023-01-04,NA,"Nepal",28.1667,84.25,"recovery",0,524,"NP","NPL",524,"Nepal",29136808,"Asia","AS"
2023-01-05,NA,"Nepal",28.1667,84.25,"recovery",0,524,"NP","NPL",524,"Nepal",29136808,"Asia","AS"
2023-01-06,NA,"Nepal",28.1667,84.25,"recovery",0,524,"NP","NPL",524,"Nepal",29136808,"Asia","AS"
2023-01-07,NA,"Nepal",28.1667,84.25,"recovery",0,524,"NP","NPL",524,"Nepal",29136808,"Asia","AS"
2023-01-08,NA,"Nepal",28.1667,84.25,"recovery",0,524,"NP","NPL",524,"Nepal",29136808,"Asia","AS"
2023-01-09,NA,"Nepal",28.1667,84.25,"recovery",0,524,"NP","NPL",524,"Nepal",29136808,"Asia","AS"
2023-01-01,NA,"Netherlands",52.1326,5.2913,"recovery",0,528,"NL","NLD",528,"Netherlands",17134873,"Europe","EU"
2023-01-02,NA,"Netherlands",52.1326,5.2913,"recovery",0,528,"NL","NLD",528,"Netherlands",17134873,"Europe","EU"
2023-01-03,NA,"Netherlands",52.1326,5.2913,"recovery",0,528,"NL","NLD",528,"Netherlands",17134873,"Europe","EU"
2023-01-04,NA,"Netherlands",52.1326,5.2913,"recovery",0,528,"NL","NLD",528,"Netherlands",17134873,"Europe","EU"
2023-01-05,NA,"Netherlands",52.1326,5.2913,"recovery",0,528,"NL","NLD",528,"Netherlands",17134873,"Europe","EU"
2023-01-06,NA,"Netherlands",52.1326,5.2913,"recovery",0,528,"NL","NLD",528,"Netherlands",17134873,"Europe","EU"
2023-01-07,NA,"Netherlands",52.1326,5.2913,"recovery",0,528,"NL","NLD",528,"Netherlands",17134873,"Europe","EU"
2023-01-08,NA,"Netherlands",52.1326,5.2913,"recovery",0,528,"NL","NLD",528,"Netherlands",17134873,"Europe","EU"
2023-01-09,NA,"Netherlands",52.1326,5.2913,"recovery",0,528,"NL","NLD",528,"Netherlands",17134873,"Europe","EU"
2023-01-01,NA,"New Zealand",-40.9006,174.886,"recovery",0,554,"NZ","NZL",554,"New Zealand",4822233,"Oceania","OC"
2023-01-02,NA,"New Zealand",-40.9006,174.886,"recovery",0,554,"NZ","NZL",554,"New Zealand",4822233,"Oceania","OC"
2023-01-03,NA,"New Zealand",-40.9006,174.886,"recovery",0,554,"NZ","NZL",554,"New Zealand",4822233,"Oceania","OC"
2023-01-04,NA,"New Zealand",-40.9006,174.886,"recovery",0,554,"NZ","NZL",554,"New Zealand",4822233,"Oceania","OC"
2023-01-05,NA,"New Zealand",-40.9006,174.886,"recovery",0,554,"NZ","NZL",554,"New Zealand",4822233,"Oceania","OC"
2023-01-06,NA,"New Zealand",-40.9006,174.886,"recovery",0,554,"NZ","NZL",554,"New Zealand",4822233,"Oceania","OC"
2023-01-07,NA,"New Zealand",-40.9006,174.886,"recovery",0,554,"NZ","NZL",554,"New Zealand",4822233,"Oceania","OC"
2023-01-08,NA,"New Zealand",-40.9006,174.886,"recovery",0,554,"NZ","NZL",554,"New Zealand",4822233,"Oceania","OC"
2023-01-09,NA,"New Zealand",-40.9006,174.886,"recovery",0,554,"NZ","NZL",554,"New Zealand",4822233,"Oceania","OC"
2023-01-01,NA,"Nicaragua",12.865416,-85.207229,"recovery",0,558,"NI","NIC",558,"Nicaragua",6624554,"North America","NA"
2023-01-02,NA,"Nicaragua",12.865416,-85.207229,"recovery",0,558,"NI","NIC",558,"Nicaragua",6624554,"North America","NA"
2023-01-03,NA,"Nicaragua",12.865416,-85.207229,"recovery",0,558,"NI","NIC",558,"Nicaragua",6624554,"North America","NA"
2023-01-04,NA,"Nicaragua",12.865416,-85.207229,"recovery",0,558,"NI","NIC",558,"Nicaragua",6624554,"North America","NA"
2023-01-05,NA,"Nicaragua",12.865416,-85.207229,"recovery",0,558,"NI","NIC",558,"Nicaragua",6624554,"North America","NA"
2023-01-06,NA,"Nicaragua",12.865416,-85.207229,"recovery",0,558,"NI","NIC",558,"Nicaragua",6624554,"North America","NA"
2023-01-07,NA,"Nicaragua",12.865416,-85.207229,"recovery",0,558,"NI","NIC",558,"Nicaragua",6624554,"North America","NA"
2023-01-08,NA,"Nicaragua",12.865416,-85.207229,"recovery",0,558,"NI","NIC",558,"Nicaragua",6624554,"North America","NA"
2023-01-09,NA,"Nicaragua",12.865416,-85.207229,"recovery",0,558,"NI","NIC",558,"Nicaragua",6624554,"North America","NA"
2023-01-01,NA,"Niger",17.607789,8.081666,"recovery",0,562,"NE","NER",562,"Niger",24206636,"Africa","AF"
2023-01-02,NA,"Niger",17.607789,8.081666,"recovery",0,562,"NE","NER",562,"Niger",24206636,"Africa","AF"
2023-01-03,NA,"Niger",17.607789,8.081666,"recovery",0,562,"NE","NER",562,"Niger",24206636,"Africa","AF"
2023-01-04,NA,"Niger",17.607789,8.081666,"recovery",0,562,"NE","NER",562,"Niger",24206636,"Africa","AF"
2023-01-05,NA,"Niger",17.607789,8.081666,"recovery",0,562,"NE","NER",562,"Niger",24206636,"Africa","AF"
2023-01-06,NA,"Niger",17.607789,8.081666,"recovery",0,562,"NE","NER",562,"Niger",24206636,"Africa","AF"
2023-01-07,NA,"Niger",17.607789,8.081666,"recovery",0,562,"NE","NER",562,"Niger",24206636,"Africa","AF"
2023-01-08,NA,"Niger",17.607789,8.081666,"recovery",0,562,"NE","NER",562,"Niger",24206636,"Africa","AF"
2023-01-09,NA,"Niger",17.607789,8.081666,"recovery",0,562,"NE","NER",562,"Niger",24206636,"Africa","AF"
2023-01-01,NA,"Nigeria",9.082,8.6753,"recovery",0,566,"NG","NGA",566,"Nigeria",206139587,"Africa","AF"
2023-01-02,NA,"Nigeria",9.082,8.6753,"recovery",0,566,"NG","NGA",566,"Nigeria",206139587,"Africa","AF"
2023-01-03,NA,"Nigeria",9.082,8.6753,"recovery",0,566,"NG","NGA",566,"Nigeria",206139587,"Africa","AF"
2023-01-04,NA,"Nigeria",9.082,8.6753,"recovery",0,566,"NG","NGA",566,"Nigeria",206139587,"Africa","AF"
2023-01-05,NA,"Nigeria",9.082,8.6753,"recovery",0,566,"NG","NGA",566,"Nigeria",206139587,"Africa","AF"
2023-01-06,NA,"Nigeria",9.082,8.6753,"recovery",0,566,"NG","NGA",566,"Nigeria",206139587,"Africa","AF"
2023-01-07,NA,"Nigeria",9.082,8.6753,"recovery",0,566,"NG","NGA",566,"Nigeria",206139587,"Africa","AF"
2023-01-08,NA,"Nigeria",9.082,8.6753,"recovery",0,566,"NG","NGA",566,"Nigeria",206139587,"Africa","AF"
2023-01-09,NA,"Nigeria",9.082,8.6753,"recovery",0,566,"NG","NGA",566,"Nigeria",206139587,"Africa","AF"
2023-01-01,NA,"North Macedonia",41.6086,21.7453,"recovery",0,807,"MK","MKD",807,"North Macedonia",2083380,"Europe","EU"
2023-01-02,NA,"North Macedonia",41.6086,21.7453,"recovery",0,807,"MK","MKD",807,"North Macedonia",2083380,"Europe","EU"
2023-01-03,NA,"North Macedonia",41.6086,21.7453,"recovery",0,807,"MK","MKD",807,"North Macedonia",2083380,"Europe","EU"
2023-01-04,NA,"North Macedonia",41.6086,21.7453,"recovery",0,807,"MK","MKD",807,"North Macedonia",2083380,"Europe","EU"
2023-01-05,NA,"North Macedonia",41.6086,21.7453,"recovery",0,807,"MK","MKD",807,"North Macedonia",2083380,"Europe","EU"
2023-01-06,NA,"North Macedonia",41.6086,21.7453,"recovery",0,807,"MK","MKD",807,"North Macedonia",2083380,"Europe","EU"
2023-01-07,NA,"North Macedonia",41.6086,21.7453,"recovery",0,807,"MK","MKD",807,"North Macedonia",2083380,"Europe","EU"
2023-01-08,NA,"North Macedonia",41.6086,21.7453,"recovery",0,807,"MK","MKD",807,"North Macedonia",2083380,"Europe","EU"
2023-01-09,NA,"North Macedonia",41.6086,21.7453,"recovery",0,807,"MK","MKD",807,"North Macedonia",2083380,"Europe","EU"
2023-01-01,NA,"Norway",60.472,8.4689,"recovery",0,578,"NO","NOR",578,"Norway",5421242,"Europe","EU"
2023-01-02,NA,"Norway",60.472,8.4689,"recovery",0,578,"NO","NOR",578,"Norway",5421242,"Europe","EU"
2023-01-03,NA,"Norway",60.472,8.4689,"recovery",0,578,"NO","NOR",578,"Norway",5421242,"Europe","EU"
2023-01-04,NA,"Norway",60.472,8.4689,"recovery",0,578,"NO","NOR",578,"Norway",5421242,"Europe","EU"
2023-01-05,NA,"Norway",60.472,8.4689,"recovery",0,578,"NO","NOR",578,"Norway",5421242,"Europe","EU"
2023-01-06,NA,"Norway",60.472,8.4689,"recovery",0,578,"NO","NOR",578,"Norway",5421242,"Europe","EU"
2023-01-07,NA,"Norway",60.472,8.4689,"recovery",0,578,"NO","NOR",578,"Norway",5421242,"Europe","EU"
2023-01-08,NA,"Norway",60.472,8.4689,"recovery",0,578,"NO","NOR",578,"Norway",5421242,"Europe","EU"
2023-01-09,NA,"Norway",60.472,8.4689,"recovery",0,578,"NO","NOR",578,"Norway",5421242,"Europe","EU"
2023-01-01,NA,"Oman",21.512583,55.923255,"recovery",0,512,"OM","OMN",512,"Oman",5106622,"Asia","AS"
