"date","province","country","lat","long","type","cases","uid","iso2","iso3","code3","combined_key","population","continent_name","continent_code"
2023-01-02,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-03,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-04,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-05,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-06,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-07,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-08,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-09,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-10,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-11,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-12,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-13,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-14,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-15,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-16,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-17,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-18,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-19,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-20,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-21,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-22,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-23,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-24,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-25,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-26,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-27,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-28,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-29,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-30,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-31,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-02-01,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-02-02,NA,"Spain",40.463667,-3.74922,"recovery",0,724,"ES","ESP",724,"Spain",46754783,"Europe","EU"
2023-01-01,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-02,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-03,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-04,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-05,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-06,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-07,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-08,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-09,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-10,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-11,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-12,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-13,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-14,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-15,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-16,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-17,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-18,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-19,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-20,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-21,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-22,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-23,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-24,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-25,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-26,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-27,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-28,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-29,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-30,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-31,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-02-01,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-02-02,NA,"Sri Lanka",7.873054,80.771797,"recovery",0,144,"LK","LKA",144,"Sri Lanka",21413250,"Asia","AS"
2023-01-01,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-02,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-03,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-04,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-05,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-06,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-07,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-08,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-09,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-10,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-11,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-12,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-13,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-14,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-15,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-16,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-17,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-18,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-19,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-20,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-21,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-22,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-23,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-24,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-25,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-26,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-27,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-28,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-29,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-30,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-31,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-02-01,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-02-02,NA,"Sudan",12.8628,30.2176,"recovery",0,729,"SD","SDN",729,"Sudan",43849269,"Africa","AF"
2023-01-01,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-02,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-03,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-04,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-05,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-06,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-07,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-08,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-09,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-10,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-11,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-12,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-13,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-14,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-15,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-16,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-17,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-18,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-19,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-20,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-21,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-22,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-23,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-24,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-25,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-26,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-27,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-28,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-29,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-30,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-31,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-02-01,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-02-02,NA,"Summer Olympics 2020",35.6491,139.7737,"recovery",0,2020,NA,NA,NA,"Summer Olympics 2020",NA,NA,NA
2023-01-01,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-02,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-03,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-04,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-05,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-06,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-07,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-08,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-09,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-10,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-11,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-12,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-13,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-14,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-15,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-16,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-17,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-18,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-19,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-20,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-21,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-22,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-23,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-24,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-25,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-26,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-27,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-28,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-29,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-30,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-31,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-02-01,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-02-02,NA,"Suriname",3.9193,-56.0278,"recovery",0,740,"SR","SUR",740,"Suriname",586634,"South America","SA"
2023-01-01,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-02,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-03,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-04,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-05,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-06,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-07,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-08,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-09,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-10,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-11,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-12,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-13,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-14,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-15,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-16,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-17,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-18,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-19,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-20,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-21,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-22,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-23,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-24,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-25,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-26,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-27,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-28,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-29,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-30,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-31,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-02-01,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-02-02,NA,"Sweden",60.128161,18.643501,"recovery",0,752,"SE","SWE",752,"Sweden",10099270,"Europe","EU"
2023-01-01,NA,"Switzerland",46.8182,8.2275,"recovery",0,756,"CH","CHE",756,"Switzerland",8654618,"Europe","EU"
2023-01-02,NA,"Switzerland",46.8182,8.2275,"recovery",0,756,"CH","CHE",756,"Switzerland",8654618,"Europe","EU"
2023-01-03,NA,"Switzerland",46.8182,8.2275,"recovery",0,756,"CH","CHE",756,"Switzerland",8654618,"Europe","EU"
2023-01-04,NA,"Switzerland",46.8182,8.2275,"recovery",0,756,"CH","CHE",756,"Switzerland",8654618,"Europe","EU"
2023-01-05,NA,"Switzerland",46.8182,8.2275,"recovery",0,756,"CH","CHE",756,"Switzerland",8654618,"Europe","EU"
