location,location_code,location_code_type
"Tabūk, Saudi Arabia",SA-07,iso_3166_2
"Táchira, Venezuela",VE-S,iso_3166_2
"Tachov, Czechia",CZ-327,iso_3166_2
"Tacna, Peru",PE-TAC,iso_3166_2
"Tacuarembó, Uruguay",UY-TA,iso_3166_2
"Tadjourah, Djibouti",DJ-TA,iso_3166_2
"Tadla-Azilal, Morocco",MA-12,iso_3166_2
"Taféa, Vanuatu",VU-TAE,iso_3166_2
"Tagant, Mauritania",MR-09,iso_3166_2
"Tahoua, Niger",NE-5,iso_3166_2
"Tāʻizz, Yemen",YE-TA,iso_3166_2
"Taichung, Taiwan",TW-TXG,iso_3166_2
"Tailevu, Fiji",FJ-14,iso_3166_2
"Tainan, Taiwan",TW-TNN,iso_3166_2
"Taipei, Taiwan",TW-TPE,iso_3166_2
"Taita/Taveta, Kenya",KE-39,iso_3166_2
"Taitung, Taiwan",TW-TTT,iso_3166_2
"Taiwan, China",CN-71,iso_3166_2
"Tak, Thailand",TH-63,iso_3166_2
"Takamaka, Seychelles",SC-23,iso_3166_2
"Takhār, Afghanistan",AF-TAK,iso_3166_2
"Talas, Kyrgyzstan",KG-T,iso_3166_2
"Talsu novads, Latvia",LV-097,iso_3166_2
"Tamanrasset, Algeria",DZ-11,iso_3166_2
"Tamaulipas, Mexico",MX-TAM,iso_3166_2
"Tambacounda, Senegal",SN-TC,iso_3166_2
"Tambovskaja oblast', Russia",RU-TAM,iso_3166_2
"Tameside, United Kingdom",GB-TAM,iso_3166_2
"Tamil Nadu, India",IN-TN,iso_3166_2
"Tan-Tan, Morocco",MA-TNT,iso_3166_2
"Tana River, Kenya",KE-40,iso_3166_2
"Tandjilé, Chad",TD-TA,iso_3166_2
"Tanga, Tanzania",TZ-25,iso_3166_2
"Tangail, Bangladesh",BD-63,iso_3166_2
"Tanger-Assilah, Morocco",MA-TNG,iso_3166_2
"Tanger-Tétouan, Morocco",MA-01,iso_3166_2
"Taninthayi, Myanmar",MM-05,iso_3166_2
"Taounate, Morocco",MA-TAO,iso_3166_2
"Taourirt, Morocco",MA-TAI,iso_3166_2
"Taoyuan, Taiwan",TW-TAO,iso_3166_2
"Tapoa, Burkina Faso",BF-TAP,iso_3166_2
"Taraba, Nigeria",NG-TA,iso_3166_2
"Ţarābulus, Libya",LY-TB,iso_3166_2
"Taraclia, Moldova",MD-TA,iso_3166_2
"Taranaki, New Zealand",NZ-TKI,iso_3166_2
"Taranto, Italy",IT-TA,iso_3166_2
"Tarapacá, Chile",CL-TA,iso_3166_2
"Targovishte, Bulgaria",BG-25,iso_3166_2
"Tarija, Bolivia",BO-T,iso_3166_2
"Tarlac, Philippines",PH-TAR,iso_3166_2
"Tarn-et-Garonne, France",FR-82,iso_3166_2
"Tarn, France",FR-81,iso_3166_2
"Taroudant, Morocco",MA-TAR,iso_3166_2
"Tarrafal de São Nicolau, Cape Verde",CV-TS,iso_3166_2
"Tarrafal, Cape Verde",CV-TA,iso_3166_2
"Tarragona, Spain",ES-T,iso_3166_2
"Tartumaa, Estonia",EE-78,iso_3166_2
"Ţarţūs, Syria",SY-TA,iso_3166_2
"Tarxien, Malta",MT-59,iso_3166_2
"Tasman District, New Zealand",NZ-TAS,iso_3166_2
"Tasmania, Australia",AU-TAS,iso_3166_2
"Tata, Morocco",MA-TAT,iso_3166_2
"Tatabánya, Hungary",HU-TB,iso_3166_2
"Tataouine, Tunisia",TN-83,iso_3166_2
"Tatarstan, Respublika, Russia",RU-TA,iso_3166_2
"Tauragė, Lithuania",LT-50,iso_3166_2
"Tauragės apskritis, Lithuania",LT-TA,iso_3166_2
"Tavuš, Armenia",AM-TV,iso_3166_2
"Tawi-Tawi, Philippines",PH-TAW,iso_3166_2
"Tây Ninh, Viet Nam",VN-37,iso_3166_2
"Taza-Al Hoceima-Taounate, Morocco",MA-03,iso_3166_2
"Taza, Morocco",MA-TAZ,iso_3166_2
"Tbilisi, Georgia",GE-TB,iso_3166_2
"Tearce, Macedonia, the Former Yugoslav Republic Of",MK-75,iso_3166_2
"Tébessa, Algeria",DZ-12,iso_3166_2
"Tehrān, Iran",IR-07,iso_3166_2
"Tekirdağ, Turkey",TR-59,iso_3166_2
"Tel Aviv, Israel",IL-TA,iso_3166_2
"Telangana, India",IN-TG,iso_3166_2
"Telemark, Norway",NO-08,iso_3166_2
"Teleneşti, Moldova",MD-TE,iso_3166_2
"Teleorman, Romania",RO-TR,iso_3166_2
"Telford and Wrekin, United Kingdom",GB-TFW,iso_3166_2
"Télimélé, Guinea",GN-TE,iso_3166_2
"Telšiai, Lithuania",LT-51,iso_3166_2
"Telšių apskritis, Lithuania",LT-TE,iso_3166_2
"Temburong, Brunei Darussalam",BN-TE,iso_3166_2
"Temotu, Solomon Islands",SB-TE,iso_3166_2
"Tennessee, United States",US-TN,iso_3166_2
"Tepelenë, Albania",AL-TE,iso_3166_2
"Teplice, Czechia",CZ-426,iso_3166_2
"Teramo, Italy",IT-TE,iso_3166_2
"Terengganu, Malaysia",MY-11,iso_3166_2
"Terni, Italy",IT-TR,iso_3166_2
"Ternopilska oblast, Ukraine",UA-61,iso_3166_2
"Terres australes françaises, France",FR-TF,iso_3166_2
"Territoire de Belfort, France",FR-90,iso_3166_2
"Teruel, Spain",ES-TE,iso_3166_2
"Tērvetes novads, Latvia",LV-098,iso_3166_2
"Tete, Mozambique",MZ-T,iso_3166_2
"Tétouan, Morocco",MA-TET,iso_3166_2
"Tetovo, Macedonia, the Former Yugoslav Republic Of",MK-76,iso_3166_2
"Texas, United States",US-TX,iso_3166_2
"Thaba-Tseka, Lesotho",LS-K,iso_3166_2
"Thái Bình, Viet Nam",VN-20,iso_3166_2
"Thái Nguyên, Viet Nam",VN-69,iso_3166_2
"Thakurgaon, Bangladesh",BD-64,iso_3166_2
"Thanh Hóa, Viet Nam",VN-21,iso_3166_2
"Tharaka-Nithi, Kenya",KE-41,iso_3166_2
"Thesprotía, Greece",GR-32,iso_3166_2
"Thessalía, Greece",GR-E,iso_3166_2
"Thessaloníki, Greece",GR-54,iso_3166_2
"Thiès, Senegal",SN-TH,iso_3166_2
"Thimphu, Bhutan",BT-15,iso_3166_2
"Thừa Thiên-Huế, Viet Nam",VN-26,iso_3166_2
"Thurgau, Switzerland",CH-TG,iso_3166_2
"Thüringen, Germany",DE-TH,iso_3166_2
"Thurrock, United Kingdom",GB-THR,iso_3166_2
"Thyolo, Malawi",MW-TH,iso_3166_2
"Tianjin, China",CN-12,iso_3166_2
"Tiaret, Algeria",DZ-14,iso_3166_2
"Tibastī, Chad",TD-TI,iso_3166_2
"Ticino, Switzerland",CH-TI,iso_3166_2
"Tiền Giang, Viet Nam",VN-46,iso_3166_2
"Tierra del Fuego, Argentina",AR-V,iso_3166_2
"Tigrai, Ethiopia",ET-TI,iso_3166_2
"Tillabéri, Niger",NE-6,iso_3166_2
"Timiş, Romania",RO-TM,iso_3166_2
"Timog Sambuwangga, Philippines",PH-ZAS,iso_3166_2
"Tindouf, Algeria",DZ-37,iso_3166_2
"Tiobraid Árann, Ireland",IE-TA,iso_3166_2
"Tipaza, Algeria",DZ-42,iso_3166_2
"Tiranë, Albania",AL-11,iso_3166_2
"Tiris Zemmour, Mauritania",MR-11,iso_3166_2
"Tirol, Austria",AT-7,iso_3166_2
"Tirukŏṇamalai, Sri Lanka",LK-53,iso_3166_2
"Tišina, Slovenia",SI-010,iso_3166_2
"Tissemsilt, Algeria",DZ-38,iso_3166_2
"Tivat, Montenegro",ME-19,iso_3166_2
"Tizi Ouzou, Algeria",DZ-15,iso_3166_2
"Tiznit, Morocco",MA-TIZ,iso_3166_2
"Tjumenskaja oblast', Russia",RU-TYU,iso_3166_2
"Tlaxcala, Mexico",MX-TLA,iso_3166_2
"Tlemcen, Algeria",DZ-13,iso_3166_2
"Toamasina, Madagascar",MG-A,iso_3166_2
"Tocantins, Brazil",BR-TO,iso_3166_2
"Tochigi, Japan",JP-09,iso_3166_2
"Togdheer, Somalia",SO-TO,iso_3166_2
"Tokat, Turkey",TR-60,iso_3166_2
"Tokushima, Japan",JP-36,iso_3166_2
"Tôkyô, Japan",JP-13,iso_3166_2
"Toledo, Belize",BZ-TOL,iso_3166_2
"Toledo, Spain",ES-TO,iso_3166_2
"Toliara, Madagascar",MG-U,iso_3166_2
"Tolima, Colombia",CO-TOL,iso_3166_2
"Tolmin, Slovenia",SI-128,iso_3166_2
"Tolna, Hungary",HU-TO,iso_3166_2
"Tombali, Guinea-Bissau",GW-TO,iso_3166_2
"Tombouctou, Mali",ML-6,iso_3166_2
"Tomskaja oblast', Russia",RU-TOM,iso_3166_2
"Tongatapu, Tonga",TO-04,iso_3166_2
"Toplički okrug, Serbia",RS-21,iso_3166_2
"Torba, Vanuatu",VU-TOB,iso_3166_2
"Torbay, United Kingdom",GB-TOB,iso_3166_2
"Torfaen, United Kingdom",GB-TOF,iso_3166_2
"Torino, Italy",IT-TO,iso_3166_2
"Tororo, Uganda",UG-212,iso_3166_2
"Toscana, Italy",IT-52,iso_3166_2
"Toshkent, Uzbekistan",UZ-TK,iso_3166_2
"Totonicapán, Guatemala",GT-TO,iso_3166_2
"Tottori, Japan",JP-31,iso_3166_2
"Tougué, Guinea",GN-TO,iso_3166_2
"Töv, Mongolia",MN-047,iso_3166_2
"Tovuz, Azerbaijan",AZ-TOV,iso_3166_2
"Tower Hamlets, United Kingdom",GB-TWH,iso_3166_2
"Toyama, Japan",JP-16,iso_3166_2
"Tozeur, Tunisia",TN-72,iso_3166_2
"Trà Vinh, Viet Nam",VN-51,iso_3166_2
"Trabzon, Turkey",TR-61,iso_3166_2
"Trafford, United Kingdom",GB-TRF,iso_3166_2
"Trakai, Lithuania",LT-52,iso_3166_2
"Trang, Thailand",TH-92,iso_3166_2
"Trans Nzoia, Kenya",KE-42,iso_3166_2
"Trapani, Italy",IT-TP,iso_3166_2
"Trarza, Mauritania",MR-06,iso_3166_2
"Trashi Yangtse, Bhutan",BT-TY,iso_3166_2
"Trashigang, Bhutan",BT-41,iso_3166_2
"Trat, Thailand",TH-23,iso_3166_2
"Trbovlje, Slovenia",SI-129,iso_3166_2
"Třebíč, Czechia",CZ-614,iso_3166_2
"Trebnje, Slovenia",SI-130,iso_3166_2
"Treinta y Tres, Uruguay",UY-TT,iso_3166_2
"Trelawny, Jamaica",JM-07,iso_3166_2
"Trenčiansky kraj, Slovakia",SK-TC,iso_3166_2
"Trentino-Alto Adige, Italy",IT-32,iso_3166_2
"Trento, Italy",IT-TN,iso_3166_2
"Treviso, Italy",IT-TV,iso_3166_2
"Triesen, Liechtenstein",LI-09,iso_3166_2
"Triesenberg, Liechtenstein",LI-10,iso_3166_2
"Trieste, Italy",IT-TS,iso_3166_2
"Tríkala, Greece",GR-44,iso_3166_2
"Trinity Palmetto Point, Saint Kitts And Nevis",KN-15,iso_3166_2
"Tripura, India",IN-TR,iso_3166_2
"Tristan da Cunha, Saint Helena, Ascension and Tristan Da Cunha",SH-TA,iso_3166_2
"Trnavský kraj, Slovakia",SK-TA,iso_3166_2
"Trnovska Vas, Slovenia",SI-185,iso_3166_2
"Trongsa, Bhutan",BT-32,iso_3166_2
"Tropojë, Albania",AL-TP,iso_3166_2
"Trujillo, Venezuela",VE-T,iso_3166_2
"Trutnov, Czechia",CZ-525,iso_3166_2
"Tržič, Slovenia",SI-131,iso_3166_2
"Trzin, Slovenia",SI-186,iso_3166_2
"Tsirang, Bhutan",BT-21,iso_3166_2
"Tuamasaga, Samoa",WS-TU,iso_3166_2
"Tubas, Palestine",PS-TBS,iso_3166_2
"Tucumán, Argentina",AR-T,iso_3166_2
"Tui, Burkina Faso",BF-TUI,iso_3166_2
"Tukuma novads, Latvia",LV-099,iso_3166_2
"Tul'skaja oblast', Russia",RU-TUL,iso_3166_2
"Tulcea, Romania",RO-TL,iso_3166_2
"Tulkarm, Palestine",PS-TKM,iso_3166_2
"Tumbes, Peru",PE-TUM,iso_3166_2
"Tunapuna-Piarco, Trinidad and Tobago",TT-TUP,iso_3166_2
"Tunceli, Turkey",TR-62,iso_3166_2
"Tungurahua, Ecuador",EC-T,iso_3166_2
"Tunis, Tunisia",TN-11,iso_3166_2
"Turkana, Kenya",KE-43,iso_3166_2
"Turnišče, Slovenia",SI-132,iso_3166_2
"Tutong, Brunei Darussalam",BN-TU,iso_3166_2
"Tuyên Quang, Viet Nam",VN-07,iso_3166_2
"Tuzlanska županija, Bosnia and Herzegovina",BA-03,iso_3166_2
"Tverskaja oblast', Russia",RU-TVE,iso_3166_2
"Tyva, Respublika, Russia",RU-TY,iso_3166_2
"Tәrtәr, Azerbaijan",AZ-TAR,iso_3166_2
"Uaboe, Nauru",NR-13,iso_3166_2
"Uasin Gishu, Kenya",KE-44,iso_3166_2
"Ubon Ratchathani, Thailand",TH-34,iso_3166_2
"Ucar, Azerbaijan",AZ-UCA,iso_3166_2
"Ucayali, Peru",PE-UCA,iso_3166_2
"Udine, Italy",IT-UD,iso_3166_2
"Udmurtskaja Respublika, Russia",RU-UD,iso_3166_2
"Udon Thani, Thailand",TH-41,iso_3166_2
"Uherské Hradištĕ, Czechia",CZ-722,iso_3166_2
"Uíge, Angola",AO-UIG,iso_3166_2
"Ujae, Marshall Islands",MH-UJA,iso_3166_2
"Ukmergė, Lithuania",LT-53,iso_3166_2
"Ul'janovskaja oblast', Russia",RU-ULY,iso_3166_2
"Ulaanbaatar, Mongolia",MN-1,iso_3166_2
"Ulaidh, Ireland",IE-U,iso_3166_2
"Ulcinj, Montenegro",ME-20,iso_3166_2
"Ulsan Gwang'yeogsi, Korea, Republic of",KR-31,iso_3166_2
"Umbria, Italy",IT-55,iso_3166_2
"Umm al Qaywayn, United Arab Emirates",AE-UQ,iso_3166_2
"Umm Şalāl, Qatar",QA-US,iso_3166_2
"Ungheni, Moldova",MD-UN,iso_3166_2
"United Kingdom, United Kingdom",GB-UKM,iso_3166_2
"United States Minor Outlying Islands, United States",US-UM,iso_3166_2
"Unity, South Sudan",SS-UY,iso_3166_2
"Unsko-sanska županija, Bosnia and Herzegovina",BA-01,iso_3166_2
"Upper Demerara-Berbice, Guyana",GY-UD,iso_3166_2
"Upper East, Ghana",GH-UE,iso_3166_2
"Upper Nile, South Sudan",SS-NU,iso_3166_2
"Upper River, Gambia",GM-U,iso_3166_2
"Upper Takutu-Upper Essequibo, Guyana",GY-UT,iso_3166_2
"Upper West, Ghana",GH-UW,iso_3166_2
"Uppsala län, Sweden",SE-C,iso_3166_2
"Uri, Switzerland",CH-UR,iso_3166_2
"Uruzgān, Afghanistan",AF-URU,iso_3166_2
"Uşak, Turkey",TR-64,iso_3166_2
"Ústecký kraj, Czechia",CZ-US,iso_3166_2
"Ústí nad Labem, Czechia",CZ-427,iso_3166_2
"Ústí nad Orlicí, Czechia",CZ-534,iso_3166_2
"Usulután, El Salvador",SV-US,iso_3166_2
"Utah, United States",US-UT,iso_3166_2
"Utena, Lithuania",LT-54,iso_3166_2
"Utenos apskritis, Lithuania",LT-UT,iso_3166_2
"Uthai Thani, Thailand",TH-61,iso_3166_2
"Utrecht, Netherlands",NL-UT,iso_3166_2
"Utrik, Marshall Islands",MH-UTI,iso_3166_2
"Uttar Pradesh, India",IN-UP,iso_3166_2
"Uttaradit, Thailand",TH-53,iso_3166_2
"Uttarakhand, India",IN-UT,iso_3166_2
"Ūvā mākāṇam, Sri Lanka",LK-8,iso_3166_2
"Uvs, Mongolia",MN-046,iso_3166_2
"Va'a-o-Fonoti, Samoa",WS-VF,iso_3166_2
"Vacoas-Phoenix, Mauritius",MU-VP,iso_3166_2
"Vaduz, Liechtenstein",LI-11,iso_3166_2
"Vaiņodes novads, Latvia",LV-100,iso_3166_2
"Vaisigano, Samoa",WS-VS,iso_3166_2
"Vaitupu, Tuvalu",TV-VAI,iso_3166_2
"Vakaga, Central African Republic",CF-VK,iso_3166_2
"Val d'Aoste, Italy",IT-23,iso_3166_2
"Val-d'Oise, France",FR-95,iso_3166_2
"Val-de-Marne, France",FR-94,iso_3166_2
"Valais, Switzerland",CH-VS,iso_3166_2
"Valandovo, Macedonia, the Former Yugoslav Republic Of",MK-10,iso_3166_2
"Vâlcea, Romania",RO-VL,iso_3166_2
"Valdesia, Dominican Republic",DO-41,iso_3166_2
"Vale of Glamorgan, The, United Kingdom",GB-VGL,iso_3166_2
"Valencia, Spain",ES-V,iso_3166_2
"Valenciana, Comunidad, Spain",ES-VC,iso_3166_2
"Valgamaa, Estonia",EE-82,iso_3166_2
"Valkas novads, Latvia",LV-101,iso_3166_2
"Valladolid, Spain",ES-VA,iso_3166_2
"Valle del Cauca, Colombia",CO-VAC,iso_3166_2
"Valle, Honduras",HN-VA,iso_3166_2
"Vallée du Bandama, Côte D'Ivoire",CI-04,iso_3166_2
"Valletta, Malta",MT-60,iso_3166_2
"Vallon de la Rousse, Monaco",MC-VR,iso_3166_2
"Valmiera, Latvia",LV-VMR,iso_3166_2
"Valparaíso, Chile",CL-VS,iso_3166_2
"Valverde, Dominican Republic",DO-27,iso_3166_2
"Van, Turkey",TR-65,iso_3166_2
"Var, France",FR-83,iso_3166_2
"Varakļānu novads, Latvia",LV-102,iso_3166_2
"Varaždinska županija, Croatia",HR-05,iso_3166_2
"Varėna, Lithuania",LT-55,iso_3166_2
"Varese, Italy",IT-VA,iso_3166_2
"Vargas, Venezuela",VE-X,iso_3166_2
"Vārkavas novads, Latvia",LV-103,iso_3166_2
"Värmlands län, Sweden",SE-S,iso_3166_2
"Varna, Bulgaria",BG-03,iso_3166_2
"Vas, Hungary",HU-VA,iso_3166_2
"Vasilevo, Macedonia, the Former Yugoslav Republic Of",MK-11,iso_3166_2
"Vaslui, Romania",RO-VS,iso_3166_2
"Västerbottens län, Sweden",SE-AC,iso_3166_2
"Västernorrlands län, Sweden",SE-Y,iso_3166_2
"Västmanlands län, Sweden",SE-U,iso_3166_2
"Västra Götalands län, Sweden",SE-O,iso_3166_2
"Vaucluse, France",FR-84,iso_3166_2
"Vaud, Switzerland",CH-VD,iso_3166_2
"Vaupés, Colombia",CO-VAU,iso_3166_2
"Vava'u, Tonga",TO-05,iso_3166_2
"Vavuniya, Sri Lanka",LK-44,iso_3166_2
"Vayoć Jor, Armenia",AM-VD,iso_3166_2
"Vecpiebalgas novads, Latvia",LV-104,iso_3166_2
"Vecumnieku novads, Latvia",LV-105,iso_3166_2
"Velenje, Slovenia",SI-133,iso_3166_2
"Veles, Macedonia, the Former Yugoslav Republic Of",MK-13,iso_3166_2
"Velika Polana, Slovenia",SI-187,iso_3166_2
"Velike Lašče, Slovenia",SI-134,iso_3166_2
"Veliko Tarnovo, Bulgaria",BG-04,iso_3166_2
"Vendée, France",FR-85,iso_3166_2
"Veneto, Italy",IT-34,iso_3166_2
"Venezia, Italy",IT-VE,iso_3166_2
"Ventspils novads, Latvia",LV-106,iso_3166_2
"Ventspils, Latvia",LV-VEN,iso_3166_2
"Veracruz de Ignacio de la Llave, Mexico",MX-VER,iso_3166_2
"Veraguas, Panama",PA-9,iso_3166_2
"Verbano-Cusio-Ossola, Italy",IT-VB,iso_3166_2
"Vercelli, Italy",IT-VC,iso_3166_2
"Vermont, United States",US-VT,iso_3166_2
"Verona, Italy",IT-VR,iso_3166_2
"Veržej, Slovenia",SI-188,iso_3166_2
"Vest-Agder, Norway",NO-10,iso_3166_2
"Vestfirðir, Iceland",IS-4,iso_3166_2
"Vestfold, Norway",NO-07,iso_3166_2
"Vesturland, Iceland",IS-3,iso_3166_2
"Veszprém, Hungary",HU-VE,iso_3166_2
"Vevčani, Macedonia, the Former Yugoslav Republic Of",MK-12,iso_3166_2
"Viana do Castelo, Portugal",PT-16,iso_3166_2
"Vibo Valentia, Italy",IT-VV,iso_3166_2
"Vicenza, Italy",IT-VI,iso_3166_2
"Vichada, Colombia",CO-VID,iso_3166_2
"Viciebskaja voblasć, Belarus",BY-VI,iso_3166_2
"Victoria, Australia",AU-VIC,iso_3166_2
"Videm, Slovenia",SI-135,iso_3166_2
"Vidin, Bulgaria",BG-05,iso_3166_2
"Vienne, France",FR-86,iso_3166_2
"Vientiane, Laos",LA-VI,iso_3166_2
"Viesītes novads, Latvia",LV-107,iso_3166_2
"Vieux Fort, Saint Lucia",LC-11,iso_3166_2
"Vihiga, Kenya",KE-45,iso_3166_2
"Vikeke, East Timor",TL-VI,iso_3166_2
"Vila Real, Portugal",PT-17,iso_3166_2
"Viļakas novads, Latvia",LV-108,iso_3166_2
"Viļānu novads, Latvia",LV-109,iso_3166_2
"Viljandimaa, Estonia",EE-84,iso_3166_2
"Vilkaviškis, Lithuania",LT-56,iso_3166_2
"Villa Clara, Cuba",CU-05,iso_3166_2
"Ville de Kigal, Rwanda",RW-01,iso_3166_2
"Vilniaus apskritis, Lithuania",LT-VL,iso_3166_2
"Vilniaus miestas, Lithuania",LT-57,iso_3166_2
"Vilnius, Lithuania",LT-58,iso_3166_2
"Vĩnh Long, Viet Nam",VN-49,iso_3166_2
"Vĩnh Phúc, Viet Nam",VN-70,iso_3166_2
"Vinica, Macedonia, the Former Yugoslav Republic Of",MK-14,iso_3166_2
"Vinnytska oblast, Ukraine",UA-05,iso_3166_2
"Vipava, Slovenia",SI-136,iso_3166_2
"Virgin Islands, U.S., United States",US-VI,iso_3166_2
"Virginia, United States",US-VA,iso_3166_2
"Virovitičko-podravska županija, Croatia",HR-10,iso_3166_2
"Visaginas, Lithuania",LT-59,iso_3166_2
"Viseu, Portugal",PT-18,iso_3166_2
"Vitanje, Slovenia",SI-137,iso_3166_2
"Viterbo, Italy",IT-VT,iso_3166_2
"Vlaams Gewest, Belgium",BE-VLG,iso_3166_2
"Vlaams-Brabant, Belgium",BE-VBR,iso_3166_2
"Vladimirskaja oblast', Russia",RU-VLA,iso_3166_2
"Vlorë, Albania",AL-12,iso_3166_2
"Vodice, Slovenia",SI-138,iso_3166_2
"Voiotía, Greece",GR-03,iso_3166_2
"Vojnik, Slovenia",SI-139,iso_3166_2
"Vojvodina, Serbia",RS-VO,iso_3166_2
"Volgogradskaja oblast', Russia",RU-VGG,iso_3166_2
"Vologodskaja oblast', Russia",RU-VLG,iso_3166_2
"Volta, Ghana",GH-TV,iso_3166_2
"Volynska oblast, Ukraine",UA-07,iso_3166_2
"Vorarlberg, Austria",AT-8,iso_3166_2
"Voreío Aigaío, Greece",GR-K,iso_3166_2
"Voronezhskaya oblast', Russia",RU-VOR,iso_3166_2
"Võrumaa, Estonia",EE-86,iso_3166_2
"Vosges, France",FR-88,iso_3166_2
"Vrancea, Romania",RO-VN,iso_3166_2
"Vraneštica, Macedonia, the Former Yugoslav Republic Of",MK-15,iso_3166_2
"Vransko, Slovenia",SI-189,iso_3166_2
"Vrapčište, Macedonia, the Former Yugoslav Republic Of",MK-16,iso_3166_2
"Vratsa, Bulgaria",BG-06,iso_3166_2
"Vrhnika, Slovenia",SI-140,iso_3166_2
"Vsetín, Czechia",CZ-723,iso_3166_2
"Vukovarsko-srijemska županija, Croatia",HR-16,iso_3166_2
"Vuzenica, Slovenia",SI-141,iso_3166_2
"Vyškov, Czechia",CZ-626,iso_3166_2
"Vysočina, Czechia",CZ-VY,iso_3166_2
"Wādī al Ḩayāt, Libya",LY-WD,iso_3166_2
"Wādī ash Shāţi’, Libya",LY-WS,iso_3166_2
"Wadi Fira, Chad",TD-WF,iso_3166_2
"Waikato, New Zealand",NZ-WKO,iso_3166_2
"Wajir, Kenya",KE-46,iso_3166_2
"Wakayama, Japan",JP-30,iso_3166_2
"Wake Island, United States Minor Outlying Islands",UM-79,iso_3166_2
"Wakefield, United Kingdom",GB-WKF,iso_3166_2
"Wakiso, Uganda",UG-113,iso_3166_2
"Wallis-et-Futuna, France",FR-WF,iso_3166_2
"wallonne, Région, Belgium",BE-WAL,iso_3166_2
"Walsall, United Kingdom",GB-WLL,iso_3166_2
"Waltham Forest, United Kingdom",GB-WFT,iso_3166_2
"Wandsworth, United Kingdom",GB-WND,iso_3166_2
"Wangdue Phodrang, Bhutan",BT-24,iso_3166_2
"Wanica, Suriname",SR-WA,iso_3166_2
"Wardak, Afghanistan",AF-WAR,iso_3166_2
"Warmińsko-mazurskie, Poland",PL-WN,iso_3166_2
"Warrap, South Sudan",SS-WR,iso_3166_2
"Warrington, United Kingdom",GB-WRT,iso_3166_2
"Warwickshire, United Kingdom",GB-WAR,iso_3166_2
"Washington, United States",US-WA,iso_3166_2
"Wāsiţ, Iraq",IQ-WA,iso_3166_2
"Wele-Nzas, Equatorial Guinea",GQ-WN,iso_3166_2
"Wellington, New Zealand",NZ-WGN,iso_3166_2
"West Bengal, India",IN-WB,iso_3166_2
"West Berkshire, United Kingdom",GB-WBK,iso_3166_2
"West Coast, New Zealand",NZ-WTC,iso_3166_2
"West Dunbartonshire, United Kingdom",GB-WDU,iso_3166_2
"West Grand Bahama, Bahamas",BS-WG,iso_3166_2
"West Lothian, United Kingdom",GB-WLN,iso_3166_2
"West New Britain, Papua New Guinea",PG-WBK,iso_3166_2
"West Pokot, Kenya",KE-47,iso_3166_2
"West Sepik, Papua New Guinea",PG-SAN,iso_3166_2
"West Sussex, United Kingdom",GB-WSX,iso_3166_2
"West Virginia, United States",US-WV,iso_3166_2
"West-Vlaanderen, Belgium",BE-VWV,iso_3166_2
"Western Area, Sierra Leone",SL-W,iso_3166_2
"Western Australia, Australia",AU-WA,iso_3166_2
"Western Bahr el Ghazal, South Sudan",SS-BW,iso_3166_2
"Western Equatoria, South Sudan",SS-EW,iso_3166_2
"Western Highlands, Papua New Guinea",PG-WHM,iso_3166_2
"Western Tobago, Trinidad and Tobago",TT-WTO,iso_3166_2
"Western, Fiji",FJ-W,iso_3166_2
"Western, Gambia",GM-W,iso_3166_2
"Western, Ghana",GH-WP,iso_3166_2
"Western, Papua New Guinea",PG-WPD,iso_3166_2
"Western, Solomon Islands",SB-WE,iso_3166_2
"Western, Uganda",UG-W,iso_3166_2
"Western, Zambia",ZM-01,iso_3166_2
"Westminster, United Kingdom",GB-WSM,iso_3166_2
"Westmoreland, Jamaica",JM-10,iso_3166_2
"Wielkopolskie, Poland",PL-WP,iso_3166_2
"Wien, Austria",AT-9,iso_3166_2
"Wigan, United Kingdom",GB-WGN,iso_3166_2
"Wilayah Persekutuan Kuala Lumpur, Malaysia",MY-14,iso_3166_2
"Wilayah Persekutuan Labuan, Malaysia",MY-15,iso_3166_2
"Wilayah Persekutuan Putrajaya, Malaysia",MY-16,iso_3166_2
"Wiltshire, United Kingdom",GB-WIL,iso_3166_2
"Windsor and Maidenhead, United Kingdom",GB-WNM,iso_3166_2
"Wirral, United Kingdom",GB-WRL,iso_3166_2
"Wisconsin, United States",US-WI,iso_3166_2
"Wokingham, United Kingdom",GB-WOK,iso_3166_2
"Woleu-Ntem, Gabon",GA-9,iso_3166_2
"Wolverhampton, United Kingdom",GB-WLV,iso_3166_2
"Woqooyi Galbeed, Somalia",SO-WO,iso_3166_2
"Worcestershire, United Kingdom",GB-WOR,iso_3166_2
"Worodougou, Côte D'Ivoire",CI-14,iso_3166_2
"Wotho, Marshall Islands",MH-WTH,iso_3166_2
"Wotje, Marshall Islands",MH-WTJ,iso_3166_2
"Wrexham, United Kingdom",GB-WRX,iso_3166_2
"Wyoming, United States",US-WY,iso_3166_2
"Xaçmaz, Azerbaijan",AZ-XAC,iso_3166_2
"Xagħra, Malta",MT-61,iso_3166_2
"Xaisômboun, Laos",LA-XN,iso_3166_2
"Xankәndi, Azerbaijan",AZ-XA,iso_3166_2
"Xánthi, Greece",GR-72,iso_3166_2
"Xewkija, Malta",MT-62,iso_3166_2
"Xgħajra, Malta",MT-63,iso_3166_2
"Xiangkhouang, Laos",LA-XI,iso_3166_2
"Xinjiang, China",CN-65,iso_3166_2
"Xizang, China",CN-54,iso_3166_2
